Testsuite: org.simpleframework.util.lease.ContractQueueTest
Tests run: 3, Failures: 0, Errors: 0, Time elapsed: 0.646 sec
------------- Standard Error -----------------
expiry=[index=[0] nano=[-36659982] milli=[-36]]
expiry=[index=[1] nano=[-36948353] milli=[-36]]
expiry=[index=[2] nano=[-37226776] milli=[-37]]
expiry=[index=[3] nano=[-37490105] milli=[-37]]
expiry=[index=[4] nano=[-37752824] milli=[-37]]
expiry=[index=[5] nano=[-38016053] milli=[-38]]
expiry=[index=[6] nano=[-38280251] milli=[-38]]
expiry=[index=[7] nano=[-38541791] milli=[-38]]
expiry=[index=[8] nano=[-38802192] milli=[-38]]
expiry=[index=[9] nano=[-39072287] milli=[-39]]
expiry=[index=[10] nano=[-39334872] milli=[-39]]
expiry=[index=[11] nano=[-39595450] milli=[-39]]
expiry=[index=[12] nano=[-39850760] milli=[-39]]
expiry=[index=[13] nano=[-40113755] milli=[-40]]
expiry=[index=[14] nano=[-40374006] milli=[-40]]
expiry=[index=[15] nano=[-40640023] milli=[-40]]
expiry=[index=[16] nano=[-40904091] milli=[-40]]
expiry=[index=[17] nano=[-41168053] milli=[-41]]
expiry=[index=[18] nano=[-41430047] milli=[-41]]
expiry=[index=[19] nano=[-41689557] milli=[-41]]
expiry=[index=[20] nano=[-41957916] milli=[-41]]
expiry=[index=[21] nano=[-42228017] milli=[-42]]
expiry=[index=[22] nano=[-42489585] milli=[-42]]
expiry=[index=[23] nano=[-42749286] milli=[-42]]
expiry=[index=[24] nano=[-43011267] milli=[-43]]
expiry=[index=[25] nano=[-43270441] milli=[-43]]
expiry=[index=[26] nano=[-43556781] milli=[-43]]
expiry=[index=[27] nano=[-43817638] milli=[-43]]
expiry=[index=[28] nano=[-44081307] milli=[-44]]
expiry=[index=[29] nano=[-44349216] milli=[-44]]
expiry=[index=[30] nano=[-44645361] milli=[-44]]
expiry=[index=[31] nano=[-44914578] milli=[-44]]
expiry=[index=[32] nano=[-45177580] milli=[-45]]
expiry=[index=[33] nano=[-45438317] milli=[-45]]
expiry=[index=[34] nano=[-45698323] milli=[-45]]
expiry=[index=[35] nano=[-45969769] milli=[-45]]
expiry=[index=[36] nano=[-46225573] milli=[-46]]
